report_id,report_date,technician_id,technician_name,equipment_id,equipment_name,equipment_type,maintenance_category,issue_type,priority,location,downtime_hours,repair_cost,technician_notes,source_system,source_dataset,source_record_id,is_synthetic,is_augmented,licence,ingestion_timestamp,schema_version
REP001,2025-04-25,TECH001,John Smith,EQ006,Forklift F3,Forklift,Diesel,Hydraulic Leak,Low,Auckland,7.3,255.74,Inspection of Forklift F3 identified Hydraulic Leak. Tightened loose fittings and completed a pressure test. Review the issue during the next preventive maintenance service.,maintmind_generator,maintmind_synthetic_v1,REP001,True,False,CC0-1.0,2026-07-21T00:00:00Z,1.0.0
REP002,2025-10-15,TECH002,Sarah Wilson,EQ001,CAT320 Excavator,Excavator,Diesel,Bearing Wear,Critical,Hamilton,5.7,1463.13,Inspection of CAT320 Excavator identified Bearing Wear. Removed the damaged bearing and installed a replacement. Inspect related components for similar wear.,maintmind_generator,maintmind_synthetic_v1,REP002,True,False,CC0-1.0,2026-07-21T00:00:00Z,1.0.0
REP003,2025-03-21,TECH002,Sarah Wilson,EQ001,CAT320 Excavator,Excavator,Diesel,Safety Concern,High,Auckland,1.6,573.91,Technician attended CAT320 Excavator following a reported Safety Concern. Replaced the damaged safety guard. Equipment was tested before returning to service. Review the issue during the next preventive maintenance service.,maintmind_generator,maintmind_synthetic_v1,REP003,True,False,CC0-1.0,2026-07-21T00:00:00Z,1.0.0
REP004,2025-03-05,TECH005,Emma Johnson,EQ003,Hitachi ZX200,Excavator,Inspection,Electrical Fault,Low,Tauranga,10.0,3130.75,Electrical Fault was detected during maintenance of Hitachi ZX200. Repaired damaged wiring and tested the electrical circuit. Operational checks were completed successfully. No further action is required unless the issue returns.,maintmind_generator,maintmind_synthetic_v1,REP004,True,False,CC0-1.0,2026-07-21T00:00:00Z,1.0.0
REP005,2025-12-05,TECH005,Emma Johnson,EQ003,Hitachi ZX200,Excavator,Diesel,Bearing Wear,High,Auckland,10.3,4345.77,Inspection of Hitachi ZX200 identified Bearing Wear. Removed the damaged bearing and installed a replacement. Monitor the equipment during the next operating shift.,maintmind_generator,maintmind_synthetic_v1,REP005,True,False,CC0-1.0,2026-07-21T00:00:00Z,1.0.0
REP006,2025-07-09,TECH003,Mike Brown,EQ004,Hydraulic Press A,Hydraulic System,Electrical,Pressure Loss,Medium,Tauranga,8.6,3449.38,Inspection of Hydraulic Press A identified Pressure Loss. Inspected the system for leaks and restored operating pressure. Review the issue during the next preventive maintenance service.,maintmind_generator,maintmind_synthetic_v1,REP006,True,False,CC0-1.0,2026-07-21T00:00:00Z,1.0.0
REP007,2025-05-06,TECH005,Emma Johnson,EQ001,CAT320 Excavator,Excavator,Diesel,Safety Concern,Critical,Wellington,3.6,4634.42,Safety Concern was detected during maintenance of CAT320 Excavator. Secured the unsafe component and completed a safety inspection. Operational checks were completed successfully. Inspect related components for similar wear.,maintmind_generator,maintmind_synthetic_v1,REP007,True,False,CC0-1.0,2026-07-21T00:00:00Z,1.0.0
REP008,2025-04-28,TECH005,Emma Johnson,EQ006,Forklift F3,Forklift,Hydraulic,Bearing Wear,High,Wellington,3.6,1133.82,Inspection of Forklift F3 identified Bearing Wear. Removed the damaged bearing and installed a replacement. Review the issue during the next preventive maintenance service.,maintmind_generator,maintmind_synthetic_v1,REP008,True,False,CC0-1.0,2026-07-21T00:00:00Z,1.0.0
REP009,2025-11-26,TECH003,Mike Brown,EQ005,Generator G1,Generator,Inspection,Bearing Wear,Medium,Tauranga,2.1,3750.45,Technician attended Generator G1 following a reported Bearing Wear. Removed the damaged bearing and installed a replacement. Equipment was tested before returning to service. No further action is required unless the issue returns.,maintmind_generator,maintmind_synthetic_v1,REP009,True,False,CC0-1.0,2026-07-21T00:00:00Z,1.0.0
REP010,2025-07-24,TECH003,Mike Brown,EQ005,Generator G1,Generator,Electrical,Safety Concern,Medium,Hamilton,6.4,545.46,Safety Concern was detected during maintenance of Generator G1. Isolated the equipment and corrected the identified hazard. Operational checks were completed successfully. No further action is required unless the issue returns.,maintmind_generator,maintmind_synthetic_v1,REP010,True,False,CC0-1.0,2026-07-21T00:00:00Z,1.0.0
REP011,2025-08-05,TECH001,John Smith,EQ001,CAT320 Excavator,Excavator,Fabrication,Bearing Wear,Low,Wellington,4.9,4980.99,Bearing Wear was detected during maintenance of CAT320 Excavator. Removed the damaged bearing and installed a replacement. Operational checks were completed successfully. Schedule a follow-up inspection within two weeks.,maintmind_generator,maintmind_synthetic_v1,REP011,True,False,CC0-1.0,2026-07-21T00:00:00Z,1.0.0
REP012,2025-10-02,TECH003,Mike Brown,EQ005,Generator G1,Generator,Electrical,Overheating,High,Auckland,3.9,874.97,Overheating was detected during maintenance of Generator G1. Cleaned the cooling system and checked coolant levels. Operational checks were completed successfully. Monitor the equipment during the next operating shift.,maintmind_generator,maintmind_synthetic_v1,REP012,True,False,CC0-1.0,2026-07-21T00:00:00Z,1.0.0
REP013,2025-11-17,TECH003,Mike Brown,EQ001,CAT320 Excavator,Excavator,Electrical,Overheating,Medium,Hamilton,4.8,891.59,Inspection of CAT320 Excavator identified Overheating. Cleaned the cooling system and checked coolant levels. Inspect related components for similar wear.,maintmind_generator,maintmind_synthetic_v1,REP013,True,False,CC0-1.0,2026-07-21T00:00:00Z,1.0.0
REP014,2025-02-27,TECH001,John Smith,EQ005,Generator G1,Generator,Electrical,Overheating,High,Hamilton,1.2,4402.25,Inspection of Generator G1 identified Overheating. Replaced the damaged cooling fan. No further action is required unless the issue returns.,maintmind_generator,maintmind_synthetic_v1,REP014,True,False,CC0-1.0,2026-07-21T00:00:00Z,1.0.0
REP015,2025-03-06,TECH001,John Smith,EQ001,CAT320 Excavator,Excavator,Diesel,Safety Concern,Critical,Hamilton,3.5,4374.92,Safety Concern was detected during maintenance of CAT320 Excavator. Replaced the damaged safety guard. Operational checks were completed successfully. Monitor the equipment during the next operating shift.,maintmind_generator,maintmind_synthetic_v1,REP015,True,False,CC0-1.0,2026-07-21T00:00:00Z,1.0.0
REP016,2025-06-09,TECH002,Sarah Wilson,EQ004,Hydraulic Press A,Hydraulic System,Inspection,Overheating,High,Wellington,10.8,2312.28,Overheating was detected during maintenance of Hydraulic Press A. Cleared blocked ventilation and tested operating temperature. Operational checks were completed successfully. Schedule a follow-up inspection within two weeks.,maintmind_generator,maintmind_synthetic_v1,REP016,True,False,CC0-1.0,2026-07-21T00:00:00Z,1.0.0
REP017,2025-10-11,TECH002,Sarah Wilson,EQ002,Komatsu D65,Bulldozer,Diesel,Hydraulic Leak,Medium,Auckland,1.3,3192.4,Hydraulic Leak was detected during maintenance of Komatsu D65. Replaced the leaking seal and cleaned the affected area. Operational checks were completed successfully. Monitor the equipment during the next operating shift.,maintmind_generator,maintmind_synthetic_v1,REP017,True,False,CC0-1.0,2026-07-21T00:00:00Z,1.0.0
REP018,2025-05-02,TECH001,John Smith,EQ002,Komatsu D65,Bulldozer,Electrical,Hydraulic Leak,Critical,Hamilton,6.7,3644.43,Hydraulic Leak was detected during maintenance of Komatsu D65. Replaced the leaking seal and cleaned the affected area. Operational checks were completed successfully. Monitor the equipment during the next operating shift.,maintmind_generator,maintmind_synthetic_v1,REP018,True,False,CC0-1.0,2026-07-21T00:00:00Z,1.0.0
REP019,2025-04-08,TECH005,Emma Johnson,EQ005,Generator G1,Generator,Hydraulic,Pressure Loss,Low,Wellington,4.6,2114.4,Technician attended Generator G1 following a reported Pressure Loss. Adjusted the pressure regulator and tested system pressure. Equipment was tested before returning to service. No further action is required unless the issue returns.,maintmind_generator,maintmind_synthetic_v1,REP019,True,False,CC0-1.0,2026-07-21T00:00:00Z,1.0.0
REP020,2025-07-26,TECH001,John Smith,EQ006,Forklift F3,Forklift,Preventive Maintenance,Safety Concern,High,Auckland,3.4,1032.02,Inspection of Forklift F3 identified Safety Concern. Isolated the equipment and corrected the identified hazard. Monitor the equipment during the next operating shift.,maintmind_generator,maintmind_synthetic_v1,REP020,True,False,CC0-1.0,2026-07-21T00:00:00Z,1.0.0
REP021,2025-05-08,TECH002,Sarah Wilson,EQ004,Hydraulic Press A,Hydraulic System,Hydraulic,Pressure Loss,Critical,Auckland,1.1,4996.48,Technician attended Hydraulic Press A following a reported Pressure Loss. Adjusted the pressure regulator and tested system pressure. Equipment was tested before returning to service. Review the issue during the next preventive maintenance service.,maintmind_generator,maintmind_synthetic_v1,REP021,True,False,CC0-1.0,2026-07-21T00:00:00Z,1.0.0
REP022,2025-09-04,TECH001,John Smith,EQ001,CAT320 Excavator,Excavator,Diesel,Bearing Wear,Critical,Auckland,2.4,110.56,Technician attended CAT320 Excavator following a reported Bearing Wear. Replaced the worn bearing and lubricated the assembly. Equipment was tested before returning to service. No further action is required unless the issue returns.,maintmind_generator,maintmind_synthetic_v1,REP022,True,False,CC0-1.0,2026-07-21T00:00:00Z,1.0.0
REP023,2025-10-12,TECH003,Mike Brown,EQ004,Hydraulic Press A,Hydraulic System,Preventive Maintenance,Pressure Loss,Critical,Hamilton,2.7,1166.73,Pressure Loss was detected during maintenance of Hydraulic Press A. Replaced the faulty pressure valve. Operational checks were completed successfully. No further action is required unless the issue returns.,maintmind_generator,maintmind_synthetic_v1,REP023,True,False,CC0-1.0,2026-07-21T00:00:00Z,1.0.0
REP024,2025-06-10,TECH005,Emma Johnson,EQ001,CAT320 Excavator,Excavator,Hydraulic,Safety Concern,Low,Wellington,6.3,4278.33,Safety Concern was detected during maintenance of CAT320 Excavator. Isolated the equipment and corrected the identified hazard. Operational checks were completed successfully. Monitor the equipment during the next operating shift.,maintmind_generator,maintmind_synthetic_v1,REP024,True,False,CC0-1.0,2026-07-21T00:00:00Z,1.0.0
REP025,2025-11-01,TECH001,John Smith,EQ002,Komatsu D65,Bulldozer,Hydraulic,Overheating,Medium,Wellington,1.9,4462.41,Inspection of Komatsu D65 identified Overheating. Cleaned the cooling system and checked coolant levels. Schedule a follow-up inspection within two weeks.,maintmind_generator,maintmind_synthetic_v1,REP025,True,False,CC0-1.0,2026-07-21T00:00:00Z,1.0.0
REP026,2025-08-03,TECH005,Emma Johnson,EQ002,Komatsu D65,Bulldozer,Preventive Maintenance,Overheating,High,Tauranga,2.8,3609.34,Inspection of Komatsu D65 identified Overheating. Cleaned the cooling system and checked coolant levels. Inspect related components for similar wear.,maintmind_generator,maintmind_synthetic_v1,REP026,True,False,CC0-1.0,2026-07-21T00:00:00Z,1.0.0
REP027,2025-06-11,TECH003,Mike Brown,EQ002,Komatsu D65,Bulldozer,Hydraulic,Pressure Loss,Low,Wellington,7.6,2858.67,Technician attended Komatsu D65 following a reported Pressure Loss. Adjusted the pressure regulator and tested system pressure. Equipment was tested before returning to service. Review the issue during the next preventive maintenance service.,maintmind_generator,maintmind_synthetic_v1,REP027,True,False,CC0-1.0,2026-07-21T00:00:00Z,1.0.0
REP028,2025-03-09,TECH001,John Smith,EQ001,CAT320 Excavator,Excavator,Electrical,Overheating,Low,Hamilton,4.7,872.96,Technician attended CAT320 Excavator following a reported Overheating. Cleaned the cooling system and checked coolant levels. Equipment was tested before returning to service. Inspect related components for similar wear.,maintmind_generator,maintmind_synthetic_v1,REP028,True,False,CC0-1.0,2026-07-21T00:00:00Z,1.0.0
REP029,2025-12-08,TECH003,Mike Brown,EQ005,Generator G1,Generator,Fabrication,Overheating,High,Auckland,11.3,758.03,Inspection of Generator G1 identified Overheating. Cleared blocked ventilation and tested operating temperature. Inspect related components for similar wear.,maintmind_generator,maintmind_synthetic_v1,REP029,True,False,CC0-1.0,2026-07-21T00:00:00Z,1.0.0
REP030,2025-05-25,TECH001,John Smith,EQ001,CAT320 Excavator,Excavator,Fabrication,Safety Concern,Medium,Tauranga,2.8,3207.77,Technician attended CAT320 Excavator following a reported Safety Concern. Isolated the equipment and corrected the identified hazard. Equipment was tested before returning to service. Schedule a follow-up inspection within two weeks.,maintmind_generator,maintmind_synthetic_v1,REP030,True,False,CC0-1.0,2026-07-21T00:00:00Z,1.0.0
